FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
13279,4870,297,173,411,0,38305,10470,170,188,155,74,25,197
9710,8188,467,102,253,83,40283,21733,435,5,77,0,20,198
8114,6562,725,231,364,43,24590,16142,800,168,207,154,26,198
16575,10897,2773,445,319,428,63024,24751,3408,245,165,454,42,198
7996,5864,99,204,201,200,34700,16350,216,152,0,158,19,198
18511,17702,359,346,201,374,43090,31877,262,196,124,315,52,198
12128,8200,350,198,609,38,46279,21537,273,62,573,83,21,198
7221,2506,297,46,310,140,41941,8290,310,0,243,70,14,198
16470,2806,8180,468,220,316,50503,5065,9501,441,127,355,38,198
38763,325,808,81,378,264,110398,1443,1001,62,250,183,39,198
8606,5694,6401,406,187,22,24370,14215,8953,413,83,0,24,198
13722,5011,106,181,412,189,37457,9666,127,137,416,227,27,198
53717,2516,873,0,534,243,101057,3170,824,0,280,306,55,198
16042,8227,4505,382,135,317,50663,17573,5610,317,0,289,24,199
17916,20771,977,184,304,308,42465,45097,927,116,108,205,27,199
12914,3010,461,13,742,132,43759,7371,536,0,571,86,21,199
24098,4862,314,0,783,158,76554,9177,605,0,445,147,55,199
20428,1129,4851,356,378,161,61175,3470,6550,389,344,150,22,199
19944,1074,634,131,420,223,70539,3927,713,9,213,113,20,199
24630,2147,888,247,189,171,57968,4250,700,184,65,171,36,199
24050,184,748,196,210,189,71830,1251,856,167,63,160,27,199
42029,16715,13043,1023,148,0,111207,34481,15639,946,117,0,51,199
18339,6811,9923,689,231,0,48213,14709,11041,659,75,0,28,199
26480,2004,7648,515,286,217,99693,4360,10757,590,161,116,27,199
11751,6107,2899,104,165,74,28937,13335,3257,61,126,132,35,199
39442,4179,3984,489,211,250,59043,4918,4419,295,264,192,67,199
66574,15524,6341,684,340,507,64724,15351,4049,354,297,277,133,199
18581,436,4173,343,406,341,60516,1227,4993,293,223,188,33,199
59308,13494,9512,885,60,189,125119,22325,10419,704,186,178,65,199
16385,5512,9455,569,325,253,54570,14898,12089,658,200,165,21,199
28441,720,1011,31,250,41,64105,1344,893,0,132,99,38,199
8813,3679,291,160,306,223,40963,11057,214,37,240,173,17,200
7587,1709,2909,246,214,229,46011,6561,5995,281,0,156,13,200
61192,15323,8244,482,463,22,95276,15238,5291,313,339,154,82,200
14196,2003,7562,574,462,225,66814,6713,11471,668,383,206,18,200
39709,1682,662,173,678,371,108270,3430,792,78,396,456,34,200
21513,8321,903,244,423,231,72347,17682,874,134,223,220,32,200
13573,1738,88,164,292,146,40362,8608,252,103,86,155,34,200
31343,0,13144,832,358,47,91438,982,17221,922,247,0,23,200
24344,4014,183,175,117,0,50004,5916,442,157,246,387,57,200
17341,1469,23,184,364,191,53685,4650,230,81,231,326,30,200
23155,1247,561,158,325,79,68217,2810,550,37,258,45,23,200
11725,7067,7160,414,48,304,48267,16586,9902,497,19,329,22,200
15049,0,453,202,418,204,59131,574,428,112,389,295,21,200
3054,4225,2784,296,348,53,16783,18999,5519,369,157,7,13,200
28417,6998,7386,300,702,0,40038,10912,4823,138,500,123,54,200
14609,3552,9697,438,289,123,50788,8564,11434,392,237,84,30,200
16103,9001,9412,541,55,429,32106,15831,10277,368,216,326,47,200
49536,3597,3955,0,526,392,81545,4441,4245,151,344,296,80,200
29061,1555,891,133,562,144,64059,3307,1022,25,344,74,37,200
18679,5880,1311,346,730,74,39629,11513,1077,191,348,263,50,200
23017,9579,510,223,522,76,62548,18737,454,89,336,184,33,200
16478,5053,588,314,589,159,47735,12647,543,197,453,73,23,200
18377,5302,548,152,582,320,44272,10563,673,123,602,267,35,200
34719,333,699,46,699,164,62563,1783,310,145,487,221,77,200
27972,3181,81,0,60,147,51039,5200,194,61,132,224,78,200
16884,5229,544,262,381,0,62334,12296,532,223,194,174,22,200
10958,1592,11496,808,100,67,47251,5461,15997,862,69,61,20,200
25358,4312,12775,711,507,0,79028,8197,16033,667,292,81,27,201
25436,4331,5634,324,564,4,48209,7112,7013,232,450,114,45,201
14305,2554,6249,515,336,201,45468,7558,8433,520,282,115,21,201
34833,5787,3716,297,615,13,80543,5779,3799,177,425,157,77,201
17768,997,288,45,190,235,66430,3444,334,0,59,183,26,201
19694,7067,527,235,0,129,56846,13250,560,153,0,146,32,201
49681,18180,626,216,390,50,107789,24296,547,134,372,101,56,201
21255,1983,260,21,133,62,53535,4309,298,34,87,203,30,201
57011,5260,2971,459,769,403,123065,7101,2293,234,844,322,67,201
27950,7755,162,155,385,240,83036,16131,355,109,232,194,30,201
35889,2955,3990,376,327,0,72679,4526,3725,237,145,192,41,201
52246,139847,0,98,31,191,107465,237906,72,141,177,139,69,201
9916,5221,365,201,336,113,31539,13329,331,81,164,100,22,201
21896,6750,7340,408,591,95,59276,12188,9093,465,283,187,38,201
30001,5505,6951,238,471,0,48825,6252,4074,187,427,114,60,201
24967,7167,5871,262,490,0,40570,9371,6002,205,202,163,65,201
32980,13280,11467,749,351,417,70847,24353,11667,719,229,265,40,201
34608,6107,5587,581,445,292,47687,6086,5751,333,183,183,74,202
17624,1464,8712,627,234,59,53408,4431,10955,590,206,0,24,202
16152,1847,400,247,510,83,51248,4694,460,122,377,27,26,202
23965,3746,4215,237,580,195,56336,5339,5522,404,419,160,58,202
15806,763,425,31,355,259,68370,3545,483,0,234,203,21,202
34423,8057,12960,745,732,134,68305,11671,10103,672,443,310,75,202
14012,10078,273,217,597,0,40038,19475,264,196,282,220,37,202
34294,1411,164,51,418,8,109328,3580,178,27,377,21,28,202
13767,7590,138,205,123,149,43252,18324,134,184,0,130,26,202
26410,4708,6021,343,469,0,43456,7872,6374,276,242,116,47,202
22101,7285,359,0,684,114,64489,14259,336,85,526,129,48,202
21786,7835,3563,208,363,65,64010,19399,4735,184,289,2,24,202
26097,1250,832,83,541,164,87524,4185,944,0,486,90,24,202
14402,1196,391,158,378,0,64292,3910,398,111,132,40,20,202
14910,4158,17853,1030,307,0,43303,9216,19007,1039,83,54,32,202
13518,1513,379,74,280,297,56117,3881,395,0,109,241,22,202
21724,5451,660,344,328,264,57556,10363,863,199,225,124,34,202
38483,474,619,75,268,226,103127,1720,622,24,111,185,44,202
23479,4322,7299,559,220,0,65539,8060,8955,500,43,0,38,202
16717,1170,42,0,405,0,58615,3585,36,0,298,0,28,203
11928,5334,544,81,147,53,34666,10698,569,98,0,141,28,203
58903,8353,16800,902,610,229,81514,14325,19043,784,391,272,92,203
27280,1299,147,296,327,119,63692,2809,622,135,314,229,55,203
24596,5845,5761,674,414,304,54430,10843,7745,567,279,275,41,203
56763,7864,16933,986,540,247,96836,11062,15635,734,549,244,76,203
16468,2533,557,125,103,26,65578,6303,648,18,0,0,21,203
28228,3805,11616,578,318,86,57864,5529,11136,581,199,163,55,203
18738,10952,2800,288,325,189,50074,20970,3022,252,154,181,42,203
33900,1311,6540,719,615,311,109743,2721,6815,483,370,370,35,203
20449,8094,8130,222,358,74,39058,14540,8731,303,181,226,52,203
14865,2052,118,69,265,203,48823,6319,97,44,363,229,23,203
27403,2670,0,321,259,231,60330,3333,83,227,146,165,51,203
18869,482,220,327,270,225,65895,1314,249,265,250,163,24,203
13429,3715,113,75,210,253,48207,8405,56,0,111,154,25,203
18986,2399,484,188,211,220,59478,3881,388,116,49,221,31,204
13295,3892,260,178,171,283,45603,9331,214,68,0,190,22,204
46453,1902,697,178,465,0,131335,4391,734,82,364,64,34,204
24470,3185,418,285,475,271,51414,5425,623,164,210,181,55,204
65266,10523,44404,2306,483,388,92651,12098,31396,1625,410,263,94,204
41364,6796,1063,361,456,197,84331,12725,842,193,386,223,36,204
12703,5340,7590,699,238,58,51450,13544,10682,784,92,14,20,204
5189,3940,338,172,394,165,20348,14744,270,136,265,106,20,204
26963,2662,643,349,603,337,42650,7171,497,162,262,217,42,204
20502,0,6857,438,403,219,46038,220,8242,449,351,311,49,204
18341,1552,5157,204,471,122,64404,3790,6486,343,306,19,36,204
20235,2089,480,78,229,174,57790,4406,356,0,86,131,25,204
25433,731,801,34,564,216,75486,1476,899,13,224,198,28,204
35040,10509,14180,882,346,111,104465,23851,18403,1082,175,103,24,204
17463,4415,257,0,339,210,53956,7844,308,2,182,164,36,204
30986,7560,7788,438,654,231,43058,8955,4482,353,255,295,70,204
20659,1032,8993,642,246,0,65785,3408,13274,815,155,35,33,204
7311,5762,539,181,421,258,24795,15402,567,91,181,146,19,204
20475,5302,7892,802,283,0,45694,9832,6593,530,227,58,35,204
26245,9569,6433,678,271,161,32691,14011,6230,547,112,327,71,204
35771,8963,4473,651,82,374,83716,14164,4720,354,162,312,70,204
8056,9144,470,114,318,147,32126,23780,534,40,71,81,19,204
37429,4517,10509,727,343,328,106053,8893,11867,758,174,409,30,204
15982,1674,288,116,463,158,61887,4523,356,20,246,210,20,204
58156,3177,489,164,418,77,129375,5103,1302,66,572,209,72,204
8135,9423,498,128,153,183,21334,21108,560,58,32,137,26,205
18485,1784,9496,383,243,0,63157,4735,11417,291,81,0,23,205
55421,5419,17600,887,103,279,96306,6020,14618,676,225,262,97,205
21978,981,520,107,529,52,59983,3546,418,107,365,14,28,205
29532,6285,857,104,673,240,53336,10988,506,51,331,145,58,205
43117,4601,12789,899,601,355,72558,7090,15248,664,472,150,68,205
40352,662,575,213,354,188,87548,3250,696,186,177,352,50,205
14183,4229,532,267,474,441,44200,9090,492,259,250,365,25,205
25456,2238,409,0,292,170,83670,4553,479,0,44,233,30,205
26468,14125,8482,516,457,85,69569,27142,9961,493,200,141,31,205
20999,2689,891,208,325,247,62771,6012,937,173,391,270,27,205
22421,3826,13892,687,532,335,47221,5761,14844,692,317,235,44,206
10195,1335,1681,211,310,294,49175,5326,2593,213,52,228,17,206
20189,2535,541,30,427,219,53267,4117,443,0,305,176,35,206
20946,2437,511,78,403,0,60015,5863,569,72,235,246,24,206
14715,2227,4439,347,154,246,54789,4851,5116,180,187,303,27,206
12713,5157,7661,642,192,74,38187,9526,8640,425,35,160,33,206
35420,14804,13654,634,228,167,79489,17688,9634,391,121,318,49,206
29064,2456,9419,1017,352,82,69485,3274,10388,706,262,281,52,206
9953,5581,0,198,444,94,29510,11894,123,169,249,110,33,207
29811,2958,610,334,745,44,55006,3944,507,173,373,53,48,207
26993,9223,1018,126,721,416,46483,17099,545,44,591,217,55,207
24208,1528,578,163,456,162,58873,3330,488,87,438,48,30,207
9146,4424,4241,352,288,265,43564,11891,5833,286,136,264,19,207
20406,4055,802,198,621,82,59961,6679,997,186,296,188,40,207
24321,4031,20699,1600,567,222,49483,6144,19093,1134,220,245,51,207
10445,9725,3536,232,0,38,19615,19699,4725,194,120,59,37,207
33464,19028,768,306,780,234,47664,29784,565,113,562,167,54,207
46569,4509,4704,754,403,301,55787,6233,3902,459,268,222,69,207
66479,12387,6095,412,1434,250,85308,15030,6769,363,521,276,91,207
12118,1910,309,77,550,98,44436,6263,254,137,299,118,21,207
13161,9082,6437,382,118,0,26206,13836,5312,185,72,68,34,207
15506,2136,285,194,411,8,50481,6284,303,131,144,11,22,207
16972,2362,686,176,393,234,63383,6782,724,67,164,111,21,207
19969,1398,245,282,300,34,71585,3564,163,268,135,211,33,207
40731,5754,4114,509,745,376,48414,7199,2949,243,332,404,83,207
43003,5789,20721,1608,90,256,85518,5983,19720,1035,142,337,97,208
23189,1932,459,308,258,250,70196,3478,512,218,218,214,36,208
26693,1866,5678,548,307,49,60089,4556,7012,356,183,29,28,208
29224,3513,776,110,364,104,54398,5009,957,149,297,274,63,208
56238,8057,7772,31,442,22,75277,10297,4911,252,320,170,118,208
36318,2590,900,1,0,0,74403,5743,732,52,188,207,54,208
37053,6286,584,293,310,16,99505,12967,719,141,271,83,44,208
32144,3749,317,152,436,28,75406,7696,261,60,232,196,31,208
19961,1345,279,240,193,110,63406,3622,214,157,91,20,24,208
8891,4044,2602,37,249,134,37850,9710,3769,0,47,67,24,208
20338,3130,557,172,708,0,66203,6067,532,195,684,71,28,208
6542,2487,156,134,285,207,41583,9159,111,45,72,247,12,208
34458,9773,459,71,558,301,87004,17699,497,48,463,150,59,208
19053,808,961,287,330,158,60840,3515,861,182,116,66,28,208
14036,4792,307,120,360,292,44249,9952,243,40,264,183,32,208
29949,5757,8640,725,25,0,48395,8681,8904,596,219,296,81,208
32678,2176,561,199,465,67,80920,6331,631,114,182,200,40,208
17846,4586,251,98,501,217,70476,10122,365,0,289,148,25,208
22094,5727,606,136,0,370,41825,9286,367,207,145,316,56,208
22707,7715,1036,54,159,43,50094,13332,846,32,160,66,53,209
5725,3605,2784,219,397,203,34968,14358,5011,166,253,127,12,209
22106,760,351,125,751,371,64508,2216,407,37,484,365,39,209
28053,2288,387,9,174,207,66582,3892,451,165,190,147,62,209
15347,8345,11566,736,129,294,34600,17524,14061,789,0,250,27,209
17516,109,9249,795,294,80,63666,709,11400,858,77,155,29,209
18562,7053,7317,557,45,352,35987,13904,8680,488,110,220,47,209
18216,6373,10732,713,594,131,46588,9712,13169,779,302,174,53,209
21973,6503,2517,131,537,219,57164,11071,3517,75,496,217,59,209
15769,2035,9020,637,261,261,51717,5888,11787,716,114,209,21,209
27434,8483,620,60,331,0,56520,12192,469,123,367,104,63,209
12849,5727,208,89,372,86,36070,13162,130,6,338,169,25,209
32803,2865,953,267,424,100,72056,4524,1007,123,183,49,43,209
19089,3587,2959,373,625,213,42288,7869,3724,208,744,124,42,209
36121,3448,924,98,1280,0,55873,5201,658,56,791,39,70,209
18414,0,770,152,322,74,68248,354,653,118,183,102,24,210
12234,2806,261,98,204,186,49430,6997,296,149,11,115,21,210
25907,3999,2801,275,534,146,64539,4901,2919,231,249,300,55,210
7996,5045,2288,284,376,152,29345,15464,3296,271,208,34,17,210
11133,4243,4136,302,399,68,42894,9367,5450,246,187,55,22,210
22044,5409,3977,226,166,319,42126,9152,4679,164,115,166,43,210
23322,9157,3583,119,256,0,34256,12862,4156,183,122,150,61,210
55206,4041,12017,654,414,74,86123,4654,6158,600,268,196,83,210
47895,9138,11155,757,483,367,59104,9207,11821,649,344,246,89,210
26219,2614,468,77,628,280,92080,6011,389,19,340,300,31,210
24180,2264,5126,0,0,203,47092,6245,5917,38,57,134,57,210
61200,13834,16886,569,288,0,84741,12607,9337,431,178,248,86,210
28352,13864,615,199,366,107,87193,30289,701,180,146,85,39,210
16005,5996,493,119,352,140,40671,14330,310,118,564,34,43,210
8833,5864,116,185,78,241,25595,12797,139,99,0,171,27,210
33837,7943,9422,535,285,237,40287,9610,5866,378,541,214,72,210
24193,827,325,379,342,108,63785,2753,426,122,182,172,50,210
8279,3709,289,126,288,122,44513,12143,297,0,0,4,15,210
20793,890,436,0,121,91,71254,1472,1237,32,141,76,40,210
34509,2612,12277,764,264,217,64374,4819,12886,715,89,195,35,211
17982,1265,1002,119,397,97,67453,2958,1008,25,163,192,25,211
21465,4081,453,46,247,246,69459,8736,464,40,123,348,40,211
32177,5019,8804,639,468,0,50417,7119,6891,428,235,199,55,211
22778,2700,12994,699,435,10,57952,4604,14865,706,374,72,33,211
20808,2553,10563,683,495,49,65862,5235,13760,720,383,131,27,211
22886,928,319,169,435,314,76615,2696,325,82,367,200,23,211
41431,8432,20097,1553,147,122,58639,10658,12438,838,85,98,58,211
42093,5040,5772,332,768,61,68481,6033,4642,285,586,197,67,211
17446,1566,251,64,327,117,68555,4974,168,0,213,58,21,211
10193,3454,3881,181,370,117,39433,8748,5314,103,261,0,19,211
9162,5720,254,155,349,222,30844,14698,188,85,373,367,20,211
49243,4941,1389,532,849,0,109992,8091,1208,304,549,7,45,211
20223,1260,9913,884,351,70,71234,3855,12865,1049,305,123,24,211
6020,5399,261,116,126,135,26511,15475,212,0,126,54,18,211
15740,3084,3421,235,255,131,56545,6954,4921,134,72,77,21,212
13613,5265,455,60,205,246,52577,12720,510,0,14,181,25,212
9504,6873,270,113,333,305,40640,17526,260,18,140,298,20,212
51207,2934,22942,1233,606,391,106713,4220,19607,1025,368,269,53,212
49882,943,400,0,234,0,111839,3118,404,61,229,79,42,212
22411,3278,740,318,580,228,70435,7299,646,206,338,242,26,212
17493,12985,347,140,49,76,50670,28634,289,9,0,0,25,212
55965,3557,586,86,274,41,108035,5668,730,46,242,293,61,212
20894,14010,356,98,270,305,55062,23412,420,41,159,234,40,212
20995,6920,1694,104,0,123,42094,12250,2604,115,364,234,69,212
14085,5590,2989,172,265,185,36463,12929,3900,150,185,151,28,212
36052,4466,400,48,168,125,69383,7686,589,31,280,132,54,212
15906,9879,311,128,31,198,44294,21903,262,35,0,154,24,212
33568,7728,3292,402,276,441,45102,9182,3147,144,189,283,68,213
19437,591,371,211,328,82,69355,2612,391,163,199,0,22,213
15664,11431,47,0,463,122,41122,22364,78,0,701,162,34,213
31180,3780,748,220,466,162,51257,4561,421,111,297,145,56,213
10576,4307,409,28,250,0,30985,11365,448,0,81,0,25,213
7613,8333,4227,134,24,141,29627,17352,4973,95,0,171,30,213
13984,3494,607,217,348,159,45655,8528,665,159,147,110,21,213
19171,2963,4176,510,462,113,51183,5595,5020,343,417,141,29,213
26566,2277,418,225,232,0,67349,5974,446,123,30,68,33,213
15251,2878,5485,480,196,86,49783,6969,7421,378,66,0,21,213
19524,2676,240,116,289,295,54979,5286,613,85,226,299,54,213
46847,3448,406,181,571,0,100774,6216,741,90,280,168,68,213
9947,3537,6897,527,355,229,29700,12329,8279,488,145,204,25,213
8701,7435,4055,341,93,216,20290,15934,4705,265,52,161,27,213
26649,2766,8755,529,136,143,84464,4164,10319,367,185,111,45,213
18305,3282,155,116,352,117,45152,8008,179,72,264,170,27,213
20963,4235,326,196,573,397,49694,7306,558,105,327,364,34,213
23415,4945,273,172,198,14,49617,9725,321,162,159,52,52,213
23919,1077,555,83,169,79,72020,3360,676,86,30,88,38,213
27998,13883,3128,643,309,297,45696,18232,3877,443,191,327,66,213
34150,5217,8059,385,334,170,95094,11887,9551,417,177,210,30,214
13470,12629,442,173,442,110,35409,27677,504,59,307,47,28,214
10471,4806,218,154,477,161,33073,11795,178,74,411,90,22,214
9321,10448,4088,421,247,131,19961,22851,5364,365,100,259,28,214
27192,5831,6370,424,492,108,39396,9271,4322,264,470,298,60,214
30016,1778,391,211,273,37,74967,2865,587,179,227,78,38,214
16270,9001,445,279,460,210,34618,18542,321,138,181,82,29,214
32422,3154,208,0,37,26,99926,6397,462,0,93,0,46,214
27605,2362,10447,645,430,23,82599,4529,10629,477,345,105,42,214
23233,1265,363,0,730,171,68893,2016,558,40,687,141,42,214
14439,2222,360,320,219,89,45901,5844,363,209,220,43,34,214
25177,6852,714,116,28,170,48150,11470,500,136,62,151,69,214
7951,4314,167,15,543,240,34156,12441,177,0,383,250,18,214
26652,5162,3440,58,639,0,43147,7807,3861,184,286,137,42,214
21698,1003,348,244,142,101,70080,3217,510,141,208,68,34,214
21215,10759,283,258,558,153,49024,17358,374,95,344,144,46,214
37867,1457,14854,801,259,243,86396,4108,17376,821,223,476,61,214
10686,9582,759,193,405,280,46348,24892,1017,210,238,352,19,215
30037,2209,4802,554,142,298,62469,3240,3814,330,186,197,57,215
33563,12140,16461,887,318,356,56551,20983,16188,743,200,239,48,215
16094,1823,300,185,448,40,63817,5116,383,58,256,137,22,215
19779,4440,623,190,208,216,49830,7062,458,42,49,336,38,215
10303,8177,152,275,424,132,31984,18385,66,261,320,108,25,215
26294,2950,341,216,277,250,71297,6462,291,102,305,141,34,215
32195,10374,6409,968,148,577,33180,13284,6361,546,181,328,87,215
9786,0,5967,519,255,53,48743,314,9917,654,17,164,16,215
65987,3545,11680,896,181,17,153525,6294,13083,945,79,151,60,215
47783,3595,768,198,478,173,108193,7435,732,98,161,136,36,215
12416,0,8467,612,295,214,48379,141,11576,692,293,138,31,215
19414,5507,9342,628,366,234,56770,12916,11885,683,255,118,24,215
38770,6434,626,362,319,83,49398,8314,748,268,368,180,73,215
21796,10195,5883,318,631,320,42649,16793,6413,231,637,344,43,215
11571,9393,5202,344,319,129,24621,17356,6183,439,262,74,42,216
28658,7340,931,142,360,171,51242,9003,725,62,196,207,52,216
27864,9394,174,0,564,0,45116,16350,482,112,354,146,70,216
7008,7412,433,167,252,114,24078,20561,441,58,213,164,19,216
14707,7892,542,321,157,8,63186,17587,523,150,185,0,29,216
26570,10663,801,355,306,361,41556,17814,632,179,508,269,54,216
10416,11409,56,134,228,155,42676,24313,76,78,102,254,26,216
22235,2203,14189,1048,273,138,69565,5048,16765,1046,148,112,26,216
34978,1448,10065,896,115,52,68706,3657,7760,451,140,98,58,216
13044,643,165,222,328,104,57923,3478,159,126,130,37,21,216
