FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
22732,18117,774,158,231,228,68615,34596,467,118,287,261,43,204
26075,5516,236,0,442,0,72125,10518,264,0,302,34,36,204
34587,5521,440,421,579,14,52506,7516,395,211,351,112,55,204
25331,1521,516,178,739,276,69116,3104,412,78,412,229,33,204
23588,1299,202,149,487,310,66659,2926,294,91,359,211,40,204
41270,11372,5069,388,327,474,48548,15403,5737,232,133,230,84,204
23525,3351,588,107,823,26,51687,5946,376,90,396,221,37,204
26897,1709,9638,675,336,170,57870,4327,6555,409,97,178,48,204
16424,3534,294,281,348,74,44123,7857,326,158,147,45,26,204
17877,3468,10114,612,316,164,45308,6539,9962,539,199,207,32,204
18315,1393,10456,1077,154,162,60176,3549,8904,688,0,182,41,205
22923,1015,10132,740,277,261,73304,3402,11530,582,296,200,26,205
33953,1368,4741,621,0,0,67080,2796,5205,456,95,81,56,205
27496,1443,708,0,855,180,61685,3935,615,0,664,143,40,205
22607,5140,631,205,288,174,61517,10671,439,75,233,156,28,205
39955,3677,6722,467,0,471,68687,4876,7123,370,108,297,60,205
10973,5348,2328,355,595,201,30738,11404,2700,236,524,276,33,205
20095,3310,513,173,481,286,59827,6554,642,65,283,229,42,205
66916,19652,1657,0,441,49,91758,30515,1125,18,530,233,62,205
41744,2686,4765,457,204,174,92323,6503,5130,466,79,288,41,205
15382,6775,304,188,876,223,43126,14676,194,179,775,272,26,205
44327,4,653,198,442,137,119193,1035,682,84,487,163,46,205
42368,3504,8644,22,880,0,62780,4593,5060,168,357,135,92,206
31771,1098,938,134,427,295,72511,2767,765,42,240,173,36,206
14400,7582,544,101,382,0,44079,18311,581,86,176,0,23,206
30603,3199,7071,556,694,17,70717,5153,5923,358,314,115,38,206
26018,2968,473,101,156,143,63517,4871,273,69,181,98,46,206
23246,4344,363,0,646,55,53510,8886,265,0,444,66,51,206
12298,3584,5223,306,226,207,40723,10400,6591,258,0,245,23,206
43537,9070,576,270,385,173,64820,9619,430,201,351,266,89,206
35547,914,517,133,198,11,76808,2254,568,117,39,41,33,206
4971,3820,3023,269,186,367,26209,12968,6629,291,0,521,14,206
59053,2243,1621,457,771,195,117512,3096,1377,199,408,275,58,206
33463,1066,817,309,519,337,65435,1950,667,141,354,394,43,206
40212,14740,171,72,430,485,51798,23114,222,56,382,269,71,206
41344,5645,561,211,223,329,76303,9653,359,222,155,280,47,206
38802,408,443,0,451,204,97123,2597,516,2,232,218,62,206
24583,6665,2319,219,382,92,57891,13844,2611,116,259,93,34,206
36021,291,0,234,253,113,81404,1182,253,137,342,149,81,207
24049,0,112,148,298,255,58818,685,87,90,131,259,29,207
27788,1393,116,296,345,250,61366,3788,134,103,96,213,51,207
25679,6235,4397,167,426,0,42300,10278,5387,72,360,74,42,207
18057,1411,468,119,538,125,52708,4702,418,31,407,104,28,207
27156,1095,517,117,414,298,69014,2995,433,132,255,288,28,207
52549,6575,3050,235,576,332,106588,7675,3633,285,368,196,47,207
14009,7520,4182,597,393,326,41035,14587,4708,406,191,204,33,208
42665,2760,464,107,570,177,58816,5005,545,159,219,243,82,208
20032,5662,6956,530,276,270,45171,10994,7627,425,142,156,43,208
35654,501,6935,551,469,117,80133,2246,7266,323,327,119,42,208
24138,1308,601,201,412,8,67557,2512,495,115,210,34,31,208
12480,5035,3079,506,300,153,46407,10802,3502,432,130,167,27,208
21110,4383,385,129,375,95,57172,8089,288,122,207,221,37,208
16755,3207,2797,400,451,0,54056,5825,3195,249,215,117,37,208
5512,6908,2383,208,279,131,19852,16669,3124,138,156,146,20,208
12682,6418,35,95,204,37,43486,13094,0,49,29,74,25,208
39231,1611,640,278,271,277,86249,4068,516,188,104,162,34,209
39027,8852,990,299,108,0,77582,14139,879,185,72,52,50,209
21455,2367,5440,501,175,252,58984,5334,6253,445,95,222,33,209
31348,6326,4661,627,328,110,62820,10772,4916,406,400,132,55,209
14538,9476,629,247,555,159,34765,19830,482,175,262,140,27,209
18598,11519,12270,717,933,58,31274,14544,9135,498,649,150,68,209
19530,2487,181,101,336,183,68211,5572,146,89,150,200,30,209
15127,5390,167,252,289,122,46093,12083,98,175,67,129,24,209
25537,1658,0,264,487,289,82344,4236,120,139,258,160,51,209
31216,2075,338,259,414,0,69219,4087,389,123,240,57,38,209
6066,3363,2062,317,408,143,32256,10930,3217,260,269,35,15,210
33660,1143,495,317,702,67,81084,2840,396,206,618,67,45,210
28653,2096,442,392,381,189,80352,4438,413,193,216,110,45,210
15806,3797,533,90,588,203,44991,7824,469,90,380,212,36,210
25797,1230,332,270,571,235,58516,3892,244,159,681,154,52,210
24384,3911,5469,454,811,95,62571,7136,6077,403,429,227,32,210
27557,7410,452,102,231,297,76245,15091,322,13,129,283,29,210
43549,1299,850,335,715,261,90088,3277,566,228,308,330,48,211
28831,9038,155,244,376,70,53838,10021,373,95,260,283,69,211
97047,6705,1074,451,813,141,210197,11288,1068,331,513,114,44,211
19813,5598,468,377,195,0,57835,9597,463,197,192,16,43,211
42419,3895,3221,654,528,401,58458,5960,3162,278,254,284,100,211
23745,5685,180,412,481,40,55986,7635,374,180,270,121,57,211
16064,4742,374,117,657,0,41260,10252,203,114,502,84,30,211
33710,0,470,129,571,105,86839,611,471,65,298,180,31,212
13915,9957,229,149,300,102,38476,22376,152,30,153,156,25,212
27484,7884,3774,402,408,188,45750,13238,4005,198,239,174,66,212
41359,2667,447,252,682,114,70676,4013,449,138,431,92,70,212
28789,1698,10203,615,414,85,71088,4033,11334,598,403,128,45,212
12731,9600,2,129,531,113,36633,22026,0,11,289,134,25,212
22451,700,841,332,699,262,66538,2020,880,249,441,187,29,212
35850,4376,8340,553,517,0,52683,5277,4696,286,382,17,58,212
13088,6254,561,185,378,155,38860,12900,473,130,170,142,26,212
15277,9463,413,193,685,82,35249,18781,425,104,432,104,35,212
12375,10175,121,0,328,123,25181,18726,184,110,392,71,46,212
22729,6305,7141,530,366,162,52500,10703,7162,441,303,130,36,212
24673,2683,1064,264,700,523,70672,4572,874,146,756,426,37,213
31479,1371,955,492,444,256,73276,2459,1298,322,388,218,47,213
46535,654,464,222,675,406,100817,2235,623,132,440,183,68,213
38452,2732,8230,660,312,4,62347,3002,8891,645,391,158,62,213
11700,5491,3273,21,522,200,32006,11263,3583,55,262,228,43,213
20903,3313,4058,391,513,249,59548,7089,4493,282,350,190,30,213
17513,10944,196,169,408,0,60507,19180,268,137,313,0,37,213
23725,1005,437,139,493,258,72196,3162,496,50,328,198,28,213
31466,5545,0,222,316,150,74092,9911,60,204,181,87,52,213
22595,12342,116,110,313,201,33510,17269,177,109,291,206,61,213
41714,2197,6563,460,309,397,88262,3715,5915,243,189,214,45,213
40277,1116,3288,202,346,141,68481,1940,3391,158,313,152,49,213
12270,6293,141,187,172,25,29902,12094,58,74,57,102,35,214
23345,9236,4859,258,625,123,53697,16237,4797,202,358,189,47,214
19970,5457,447,0,390,265,54022,11068,333,0,304,215,29,214
29626,2367,391,291,220,41,60176,4079,256,181,145,49,48,214
11027,6399,2784,270,469,102,26182,12353,2887,236,384,58,28,214
18555,9226,313,152,249,264,40937,17380,214,144,179,227,44,214
10805,5938,2951,418,355,310,34035,13292,4090,372,232,343,33,214
7932,6318,368,188,442,150,27199,13920,589,75,221,94,24,214
21019,2756,7973,542,453,189,65155,5439,8800,481,211,108,34,214
21382,16789,650,42,45,235,59926,26920,326,36,75,146,52,215
17756,4198,6317,529,156,241,48302,8478,6774,428,46,127,28,215
13004,7013,6075,492,340,371,37662,15560,7815,451,167,269,24,215
29417,200,7753,453,274,301,74575,902,8806,431,86,182,31,215
17510,5746,341,321,489,55,50696,12164,253,180,323,125,36,215
16372,9806,622,302,109,655,39038,16718,454,196,74,480,42,215
13528,7874,5248,3,646,64,30360,12983,5818,213,259,84,57,215
61045,1600,369,397,721,58,113612,4613,795,179,541,368,92,215
82649,2752,749,370,505,325,158979,4183,572,144,281,111,57,215
16476,10575,2226,193,346,132,51959,17688,4058,290,147,153,28,216
7930,4994,282,96,241,113,27903,12799,178,0,22,3,19,216
10871,6803,566,332,313,237,23416,13405,609,159,159,212,39,216
15507,8551,4901,433,607,2,36635,15257,6066,381,375,113,34,216
21336,9786,3335,309,234,0,39133,19126,3476,201,304,327,59,216
15051,5250,484,184,240,320,37874,10152,408,134,141,273,29,217
27545,2761,4800,551,315,264,56914,5149,4455,301,330,129,40,217
26189,3594,446,276,525,85,54917,5433,425,140,284,297,48,217
49236,1735,499,27,375,0,105777,3860,679,86,198,63,53,217
9693,5223,393,116,471,35,31955,12412,384,0,221,127,22,217
23447,1784,675,293,498,110,60234,3425,626,144,354,76,32,217
19596,5980,402,411,525,0,41444,10172,279,235,405,5,41,217
11209,7173,399,358,309,117,32416,13797,438,191,116,282,34,217
33060,18784,2837,347,180,155,73653,26427,3149,207,75,192,51,217
15501,12510,476,87,150,162,33019,20931,302,23,0,139,38,217
24522,0,437,228,433,170,75180,2006,427,158,309,84,34,218
26269,543,691,148,711,73,64441,2239,505,38,569,24,42,218
18250,4476,196,161,241,55,40209,8506,201,109,56,108,33,218
15598,2176,3682,262,405,141,47777,5909,4050,250,207,185,29,218
28125,2665,776,338,394,171,59836,5961,880,178,192,249,55,218
29898,4848,764,223,559,240,43898,6749,598,94,309,295,57,218
29359,1804,141,317,75,204,60727,3092,140,209,80,184,49,218
16219,4710,8066,624,504,303,52807,9023,8588,574,382,186,29,218
18941,2590,264,99,531,280,58731,7110,229,53,292,265,24,218
22147,3048,206,58,367,267,62370,6795,192,7,205,218,24,218
10589,5327,5662,507,394,97,29844,11381,6796,403,161,0,24,219
43665,2235,3125,300,45,77,70126,4341,2770,243,0,183,43,219
26179,1728,3861,438,247,247,62771,4788,4151,328,95,149,35,219
29359,3141,12301,711,297,273,52351,4447,7263,394,162,232,82,219
43589,3058,1012,157,522,31,98530,6272,1162,101,247,102,37,219
32269,22231,13263,690,741,79,67700,27430,8701,512,333,181,54,219
25114,2572,972,84,259,180,58466,5352,878,30,159,221,30,219
34158,2123,666,477,685,120,63211,3389,409,250,783,107,54,220
12760,4415,391,123,346,268,38108,9802,373,18,215,225,25,220
25665,1916,7286,223,708,150,62130,4935,7980,299,411,251,54,220
33258,524,1067,33,505,258,73414,2687,703,0,459,175,41,220
25484,1063,854,43,243,180,74795,3720,713,102,135,233,52,220
30124,447,518,31,942,55,81391,1713,546,49,620,30,37,220
12365,7932,2390,77,475,197,23155,13782,2647,74,114,201,42,221
22037,8737,396,0,438,22,45625,17274,454,0,200,29,33,221
17867,6461,2791,396,252,20,58337,12696,3206,264,132,35,28,221
31449,8312,252,89,61,308,63955,14086,428,101,83,156,66,221
6879,8583,4525,231,229,180,25114,20027,5371,158,81,278,25,221
68257,2339,529,247,271,73,122956,4214,492,152,172,298,61,221
30250,3772,6221,550,432,38,63755,6482,7465,561,376,166,37,222
32649,8756,11112,707,57,174,52787,11714,9628,629,172,183,74,222
29670,9466,4281,170,562,41,44562,15962,4562,182,222,212,70,222
24469,6636,4173,497,558,119,41950,11601,4086,282,252,97,40,222
27414,1651,388,246,322,76,62762,3727,654,89,297,149,37,222
64708,5549,854,655,561,135,77453,5781,584,194,190,278,89,222
9458,8783,208,223,492,262,20589,17177,169,178,231,244,29,222
40877,795,573,409,316,107,88791,2864,670,257,255,119,41,223
53603,352,10383,1021,480,47,64251,1956,7783,566,343,197,57,223
49277,2692,9049,377,954,150,63781,3776,5024,243,517,154,69,223
31535,3978,820,456,373,182,53244,5890,674,202,348,209,65,223
43907,1451,470,350,595,179,77277,2536,237,207,261,569,72,223
65331,5310,820,323,450,125,142950,8065,873,126,184,137,51,223
24538,6285,938,173,349,0,40790,10654,535,153,299,105,48,223
21704,7704,9055,389,358,88,48938,11366,8528,528,169,114,70,224
15455,4474,1584,146,405,259,39588,9599,1629,151,141,104,27,224
7806,5091,2262,314,306,156,29818,12883,3124,304,68,151,19,224
57648,16374,887,199,747,111,76958,19439,467,114,408,294,75,224
19602,3007,286,258,565,31,55077,5691,488,127,224,210,47,224
35018,2251,709,185,454,323,59435,3584,610,114,288,284,47,224
29103,2527,104,0,376,468,55090,4143,118,0,244,367,65,224
24529,2126,11100,873,366,216,54495,4219,11504,534,206,315,41,224
25073,19365,622,151,0,185,38467,20767,280,184,0,266,53,224
6669,6917,1559,454,426,92,18556,15960,1972,300,291,75,26,224
3193,5954,317,196,211,177,18965,20916,327,100,0,173,13,224
11883,3723,2840,238,210,144,47812,8601,3308,149,63,64,24,224
15955,4671,2900,273,231,129,41635,8869,3123,168,14,158,30,224
9824,5807,81,204,441,301,30138,13038,94,107,172,260,37,224
39522,2928,7952,246,138,131,49738,5729,6843,405,190,272,72,225
11666,6479,337,143,196,252,39613,14271,310,51,59,250,28,225
29539,3170,464,275,436,64,64926,5656,402,217,328,128,50,225
34982,3220,2717,374,684,134,63547,4209,2975,143,455,150,50,225
30470,2351,838,204,538,346,66199,3936,585,111,427,237,46,225
22571,8992,6079,525,586,0,48747,17687,6424,299,355,0,33,225
27825,73,289,166,597,19,61104,786,397,99,340,157,58,225
17872,11463,3042,488,306,220,39397,18288,3332,251,199,182,50,226
29614,6674,671,308,535,5,46026,9521,555,233,233,88,66,226
34801,1590,408,220,132,313,64784,2060,288,110,78,339,49,226
19910,8151,272,157,361,183,45548,14492,227,112,73,140,36,226
25527,5172,888,139,558,408,62311,7890,656,92,513,348,42,226
5510,3977,306,107,385,110,33866,14327,308,0,231,68,13,226
10487,3055,4540,353,367,137,43228,7998,5895,336,242,71,21,226
17850,4152,314,54,354,73,44416,7646,278,67,411,174,35,226
6549,9090,2906,391,226,86,17969,18210,2896,237,218,159,35,226
10913,6148,4445,344,253,176,28155,13651,5180,317,154,209,28,226
28384,3018,801,166,432,279,79229,5218,578,78,246,162,33,227
17903,1614,150,273,256,111,53864,4355,77,127,123,85,28,227
7883,6322,4475,495,273,128,29164,14086,5008,436,126,52,26,227
26094,1823,653,356,823,367,66532,3903,669,188,611,302,36,227
37832,17636,3617,323,357,446,55540,25087,4020,233,351,202,63,227
20944,7927,226,0,427,171,41894,17329,296,0,314,221,50,227
9720,7407,6799,518,561,240,26952,15701,7455,483,306,251,28,227
11610,12308,94,90,625,138,19720,15530,44,94,378,98,37,227
20867,609,462,116,364,167,63556,3362,376,49,146,149,27,227
33359,2703,4453,229,162,420,63544,4062,3614,127,70,390,58,228
17666,7981,2019,193,460,286,25420,12646,2555,111,317,274,42,228
17761,1836,816,329,259,305,60726,4552,2091,276,112,223,23,228
10465,5459,3600,470,102,55,35678,12308,3760,284,0,21,28,228
14145,5996,5022,445,0,67,42312,12294,6112,442,60,69,40,228
32796,16045,5809,30,432,144,52636,23826,5438,128,326,122,64,228
15983,7819,524,261,376,0,33715,12857,390,144,150,149,44,229
23395,8665,776,648,324,197,49682,13880,452,287,188,227,74,229
15852,5130,674,93,102,58,43040,9265,656,92,0,89,29,229
13423,7816,555,214,651,0,29407,13937,506,164,322,128,32,229
31246,729,5188,340,105,113,73278,1866,5328,237,67,231,32,229
21084,12745,705,519,630,0,29059,18644,346,250,377,39,61,229
13229,5209,399,0,411,294,52142,12617,418,0,245,298,24,230
12257,6698,289,158,361,111,35717,14976,173,72,109,10,23,230
18562,2490,992,122,331,210,51255,5076,1141,39,304,269,26,230
16589,2439,561,128,619,494,52676,5212,477,59,496,399,34,230
7620,6304,242,193,258,180,23997,15342,136,87,33,67,20,230
21556,6320,4175,545,486,61,51340,10137,4138,410,225,159,44,230
40725,3278,4255,717,799,0,75301,5249,4037,452,408,118,56,230
16470,7900,15837,1032,370,274,47667,14021,15865,876,233,283,37,230
16792,4904,422,3,103,156,42293,9599,332,0,97,138,32,230
44200,2891,5273,438,327,320,73885,4294,4856,296,297,112,55,231
11938,6326,240,154,396,185,38802,14126,176,33,260,120,24,231
6490,4894,3175,420,507,207,27339,12111,4563,353,267,219,19,231
26739,2171,0,241,340,223,64613,3587,93,107,187,217,61,231
118796,11224,898,105,754,516,168935,11628,1007,229,439,510,83,231
61261,968,609,133,985,108,101134,4086,549,77,510,143,72,231
23641,5468,9539,636,45,332,45233,11191,10207,603,54,409,45,231
40401,3419,1502,267,583,358,68948,4133,874,92,394,257,92,231
16143,8445,476,235,207,261,42918,13806,506,107,318,331,42,231
23826,6966,291,155,373,204,50042,12825,295,99,234,170,54,231
13928,3513,4037,491,345,205,45430,8062,4626,401,132,169,27,232
30596,2229,374,255,220,325,57421,3936,296,117,137,237,43,232
17066,5136,56,146,486,95,43915,10726,76,74,185,61,34,232
44645,2468,350,270,315,171,99323,4404,283,154,382,99,43,232
29462,1943,688,309,817,271,65971,4230,598,210,689,295,30,232
18984,8629,776,216,267,11,41112,16379,723,92,75,44,32,232
20514,7749,811,163,558,334,53548,15799,761,53,299,252,32,232
29227,3007,4379,6,283,43,54465,5046,4280,113,210,99,65,232
4238,4195,1960,402,364,214,23797,14582,3466,424,212,141,14,232
25086,1663,372,57,372,216,64909,3851,267,0,141,255,32,232
41652,4614,671,178,213,79,66160,6274,367,136,132,184,66,232
18649,7523,152,131,286,0,54475,17635,166,11,15,0,23,232
18168,13126,211,143,343,313,55588,26553,195,91,248,289,36,233
25793,4160,576,57,264,62,50933,5831,396,60,88,0,44,233
32727,17998,557,198,343,110,70519,27766,662,148,212,162,46,233
105551,13433,15888,1142,231,43,131877,11783,8238,536,177,304,113,233
22156,3045,4950,226,661,264,53011,6319,4203,145,340,275,38,233
13246,7768,283,256,495,101,24704,15355,228,112,292,165,33,233
17952,7855,348,235,276,0,40174,13470,249,144,123,0,37,233
21342,13426,411,134,300,359,46752,25693,458,98,198,351,31,233
51179,1716,38,290,703,400,101242,4247,433,195,224,389,67,233
39916,0,443,0,42,79,91241,1007,333,117,43,116,56,234
20189,14087,6322,492,0,155,49647,23509,6351,365,176,288,52,234
97453,4091,1456,403,999,174,109471,7234,960,233,680,437,60,234
32924,8812,8841,607,450,423,49183,11551,7416,504,248,373,64,234
19744,5467,381,296,484,20,43637,10177,425,186,449,138,52,234
57683,3342,0,75,408,259,132270,5241,97,134,189,290,56,234
49662,9268,702,184,333,171,104239,14453,578,104,136,244,52,234
31636,2991,6743,539,369,241,91376,6754,7342,424,172,245,30,235
48271,16,3728,374,996,208,92247,1461,3173,231,376,288,68,235
16853,12137,2928,388,441,216,33521,19579,3587,318,380,223,31,235
22479,6198,595,278,444,198,64017,10675,419,123,468,110,45,235
4638,3509,1995,207,288,189,27755,13195,3605,175,14,121,12,235
23849,36,436,54,585,304,61503,1491,312,11,382,396,41,235
32485,2452,539,0,390,231,77649,4167,356,0,355,431,48,235
26793,4237,598,15,372,440,56345,7367,505,0,243,372,38,235
13512,7725,875,196,444,117,31012,14181,927,161,322,186,30,236
18184,1807,381,276,645,10,55294,4926,315,227,654,0,24,236
15077,4336,3675,532,628,203,43968,9456,4064,364,421,116,27,236
13984,11341,409,262,493,111,36977,23965,379,191,308,82,26,236
46401,5529,3560,361,469,61,104194,8920,3598,258,453,0,36,236
28975,2503,727,198,937,262,62430,5065,522,139,473,391,38,236
25822,4413,275,0,432,129,52913,7606,145,0,213,308,40,236
52745,2859,550,232,1155,129,72803,2887,386,161,478,293,92,236
11172,6330,439,352,247,189,30824,15426,353,257,111,220,25,236
18336,1871,4234,232,331,104,54211,4263,4633,143,148,117,24,236
41354,9402,757,429,904,305,43316,11016,490,161,375,185,80,236
17601,8272,313,131,372,226,41427,13651,293,127,126,277,34,237
28054,2699,408,204,0,0,50092,5394,371,88,0,14,51,237
26485,17134,641,299,318,343,52783,26850,394,181,204,322,44,237
26845,5898,4349,199,531,164,42913,7684,3952,205,444,167,58,237
26757,1566,0,0,460,291,62411,4327,5,62,236,376,63,237
12197,3138,267,196,327,170,45403,8295,343,72,160,89,21,237
13270,7327,2476,335,310,129,36999,16727,3097,267,180,36,25,237
11607,7518,211,222,538,0,30207,15454,205,101,483,30,26,238
25540,3002,419,417,807,198,66517,7101,516,229,437,123,36,238
52344,1371,501,0,213,188,117581,3839,465,113,208,178,68,238
42229,17864,9163,530,894,349,47222,18525,4155,283,420,187,86,238
22922,2705,570,210,526,338,52108,5492,371,151,263,311,37,238
18837,2383,2903,315,465,265,47038,5642,3234,309,204,233,32,238
14649,3252,462,102,316,143,49506,8653,421,75,235,253,22,238
5705,8819,0,74,328,49,14424,19601,0,21,163,81,25,238
18132,7758,158,259,105,397,53880,14225,106,148,105,306,41,238
19662,2646,545,216,165,320,51042,4764,397,111,23,296,30,238
17692,5021,304,356,558,289,47664,8767,176,218,293,169,32,238
13004,3257,317,241,375,231,51428,9086,227,122,163,375,20,238
