FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
64785,13242,696,769,261,94,119122,16065,397,316,196,139,67,225
21510,3573,4533,696,442,68,62724,7425,4978,552,204,254,32,225
23499,1621,180,0,465,0,65501,3908,340,0,288,192,46,225
17916,6241,551,266,517,0,35076,12163,428,162,276,58,31,225
43364,13064,26048,1135,541,391,64347,15118,15833,731,306,202,58,225
241995,85913,0,309,129,588,401125,104934,114,184,349,374,93,225
14687,3023,314,0,264,289,42844,7129,346,138,0,241,22,225
19655,1629,369,39,297,314,78691,4294,321,50,96,274,22,225
19207,1284,1077,182,574,222,61687,3306,1043,53,411,222,28,225
23165,3010,3845,373,832,311,60541,5076,3867,194,474,355,35,226
14397,7999,7849,666,640,0,25007,15778,8080,549,221,204,50,226
63269,10272,2299,210,91,341,47861,19445,1159,161,300,334,115,226
35810,679,36,220,462,135,89265,2550,63,142,288,137,33,226
13833,5852,2812,327,453,97,50059,14335,4373,419,241,103,20,226
25475,9566,7402,689,433,256,49101,17210,5275,452,536,154,38,226
66160,15038,282,226,0,76,150612,23146,357,158,268,90,66,226
34874,3209,1100,99,616,220,85360,7087,1055,71,332,210,29,226
26228,8557,5216,447,573,311,43679,12133,5629,329,266,284,52,226
27362,4043,754,267,808,229,57431,5444,681,134,506,202,49,226
112422,15638,0,235,376,138,227797,22318,0,177,150,195,49,226
10225,3823,4756,324,13,67,37818,10741,7130,373,0,107,19,226
10973,5818,2525,243,310,134,31542,12033,2656,139,406,90,25,226
15801,6357,3715,359,87,188,31354,12680,3969,251,29,143,35,226
11548,4166,4272,391,183,205,37670,9742,5371,309,85,85,23,226
208278,19783,0,278,43,113,455227,31131,32,186,137,210,57,226
14075,3322,4713,406,385,102,39700,8506,5350,325,231,51,24,226
38353,2099,8859,757,0,91,56226,3679,8630,677,24,276,70,226
10229,3122,434,140,271,79,42466,7324,437,9,151,63,21,226
24590,675,712,108,202,171,65153,1664,702,169,319,239,40,226
225453,7308,130,128,184,0,460354,15613,150,72,145,92,83,226
11948,7675,343,167,639,0,36254,15221,367,45,565,0,40,226
10458,9983,591,297,475,134,18106,16781,473,158,378,298,38,226
17418,6240,187,63,156,179,41361,12465,263,0,118,198,32,226
112992,5425,0,191,562,0,223758,10299,55,142,233,95,79,227
43985,837,853,222,249,307,68988,3266,660,110,142,247,45,227
22326,149,551,77,403,0,64748,2765,415,53,244,0,47,227
557538,74315,0,0,0,0,1012845,108489,311,60,231,176,111,227
34340,7824,11875,761,432,79,60191,7689,8326,406,267,278,70,227
14226,11083,7042,533,270,159,27978,18610,7047,375,99,165,35,227
18070,6995,289,83,130,335,49741,14311,351,36,0,230,29,227
41970,4128,989,462,591,225,82864,6637,1051,192,392,191,52,227
26287,9970,978,119,463,7,48895,15942,818,72,363,116,37,227
14009,8151,220,104,0,229,26967,13687,233,135,83,252,45,227
27578,13859,792,145,333,200,40168,25623,563,84,149,123,46,227
16673,10867,557,57,492,147,40262,19118,565,28,301,165,44,227
32861,10256,1237,167,730,46,50640,14940,846,42,486,96,49,227
27097,3058,7287,532,360,307,55872,6170,7332,413,484,298,33,227
31173,655,697,126,558,298,74416,2801,1100,76,414,321,33,227
104595,12126,505,0,718,205,222785,18689,521,37,294,207,57,227
40600,3586,12506,594,178,397,54498,4330,8123,421,50,456,57,227
16868,2893,347,51,540,125,50277,5852,563,64,210,94,34,227
39175,32601,1589,93,409,0,45931,47609,862,87,296,205,92,227
223625,17187,526,710,450,385,372173,27346,476,221,280,383,96,227
25476,5956,8244,542,457,214,60327,10223,8352,466,202,257,38,228
17054,4403,9115,657,264,183,64587,12117,11348,688,196,157,22,228
11194,5231,539,89,570,146,39721,13760,545,0,390,212,21,228
23849,173,3166,397,577,225,62728,1582,3644,268,424,202,35,228
38539,4819,808,194,415,208,53553,6510,487,106,418,213,54,228
11061,5988,0,154,355,0,24190,13883,0,63,120,0,32,228
45929,12143,1414,547,360,116,102456,19679,1333,336,183,232,39,228
20619,8965,8542,577,151,14,35981,17323,6110,355,33,49,41,228
11325,1374,431,243,276,249,55117,5856,535,200,63,242,16,228
16594,1453,486,95,538,320,59066,4492,896,17,357,247,23,228
20704,644,4002,509,162,86,74447,3408,5156,358,0,36,25,228
18820,6857,557,167,393,0,53321,13548,804,102,309,144,33,228
25088,3703,1144,0,97,161,60611,6770,661,27,133,238,56,228
13832,11972,1017,261,243,52,40728,22603,1094,151,62,185,33,229
159234,23076,430,108,388,177,306481,34804,438,104,131,109,51,229
39193,11571,4438,311,601,150,48497,11510,3573,141,251,253,55,229
22238,4259,337,107,292,183,49548,7827,296,59,95,225,30,229
56369,5897,544,211,109,76,67922,5668,575,137,212,157,98,229
10756,5812,4080,326,316,86,36478,14448,6328,281,125,128,21,229
11844,5026,1692,235,259,205,37500,11322,2585,240,253,203,22,229
22896,1177,255,178,247,4,58539,4479,212,59,245,58,26,229
16091,3908,916,237,295,56,57183,6629,878,121,311,145,38,229
12231,4063,510,184,730,56,43163,8882,503,118,699,0,26,229
12916,4052,341,0,349,22,42200,10134,405,0,233,48,22,229
22810,7046,140,188,151,168,51883,13398,208,112,70,216,38,229
119108,17009,501,231,363,246,267668,26932,294,132,357,267,54,229
33713,12255,4673,646,0,528,55536,17677,4429,394,119,336,66,229
13007,3372,816,226,496,265,40861,7766,748,227,327,214,30,229
17971,6102,10547,592,261,165,46832,13560,11864,549,62,140,28,229
4804,7292,317,158,277,164,17923,18460,324,32,85,130,22,230
31915,4593,997,302,211,62,52189,6439,776,211,262,174,63,230
13665,4203,619,101,343,171,56524,10470,679,193,75,207,20,230
15327,7204,7160,619,405,129,44184,12474,7395,500,393,132,40,230
26146,6660,0,120,184,22,37791,9145,0,100,411,94,66,230
23564,1969,428,78,250,213,63439,3123,418,48,63,209,45,230
43387,7401,22,252,48,222,108117,15307,53,150,157,201,33,230
18643,6782,209,343,241,111,37283,11905,300,147,121,93,48,230
11238,7887,3816,460,303,273,37324,15481,4455,323,324,232,28,230
18368,9409,854,353,492,356,47554,16511,714,243,222,258,34,230
15871,4267,275,253,153,208,41980,9088,174,142,0,93,26,230
9042,8479,5143,497,298,137,27427,20154,6104,457,165,151,23,230
24488,18799,625,139,696,59,66671,34215,697,189,397,240,38,230
26818,6838,4104,562,70,100,53479,12230,4494,313,218,183,57,231
15061,6751,4386,299,279,189,35213,12738,5722,236,90,125,31,231
67071,25756,0,68,166,113,138169,39018,198,128,354,114,64,231
25397,10357,14199,879,519,177,54774,18276,16145,741,227,206,41,231
33511,7659,992,154,393,86,85467,11820,1144,112,478,191,48,231
30876,1087,9363,515,484,59,73136,2276,9712,469,264,189,46,231
17188,10291,477,64,541,274,49983,20197,677,12,333,232,34,231
18194,3003,11492,678,436,40,47026,6357,10745,504,302,12,29,231
13718,4901,13408,798,493,240,33602,11042,14932,727,338,271,28,231
17362,1138,345,113,151,194,56986,4215,282,119,17,171,22,231
56545,8517,0,187,166,82,106635,15399,100,98,235,153,65,231
2627,4596,232,72,181,213,15918,17576,321,0,0,153,12,231
28925,2028,894,25,393,297,80510,4035,837,50,314,356,33,231
32668,7665,11301,391,373,241,42588,11890,6442,346,173,258,50,232
15472,5311,0,0,316,126,39224,10971,0,0,142,73,26,232
7522,5507,2488,343,301,280,27499,12893,3020,307,152,279,30,232
27585,6458,8294,651,249,171,48563,10101,8105,459,183,127,60,232
19190,3884,479,191,504,207,42335,8078,396,140,264,134,33,232
25961,2623,3391,167,9,213,56621,4320,3599,89,0,120,32,232
25465,1440,708,191,120,308,60435,3536,589,139,125,209,30,232
26606,16040,832,175,396,232,60888,29799,919,129,188,151,33,232
24021,1996,428,464,555,301,67046,3420,496,248,435,323,42,232
13527,1853,3560,334,426,216,67353,5606,5659,288,249,297,17,232
28805,1340,1032,161,489,371,69843,2802,1013,78,240,379,36,232
43518,11106,1431,285,406,267,107848,18747,1421,170,218,228,37,232
24203,5913,298,57,495,58,54172,8747,507,115,340,171,41,232
163853,25774,492,0,348,116,271371,36670,601,82,242,246,85,232
36265,7141,1543,244,573,197,67176,10086,1276,191,498,264,59,232
16025,1526,591,321,598,180,56655,4350,422,151,373,152,31,233
39202,7685,3684,445,247,249,51193,9781,3153,207,291,165,49,233
20746,2492,637,170,244,125,74127,5372,732,93,177,178,22,233
24580,3128,106,205,39,277,48353,6076,170,121,353,203,53,233
24957,2777,4914,374,198,340,52878,5752,5033,248,166,203,37,233
50205,5985,1728,362,535,283,71856,4955,912,178,261,420,79,233
45926,25876,937,161,595,23,86504,44782,832,92,276,41,38,233
17804,3781,464,214,250,234,45040,8964,376,110,201,168,29,233
440170,80928,748,226,184,288,648574,109736,545,156,232,281,86,233
20993,7306,10954,654,439,155,33873,11890,10240,523,513,211,44,233
28447,676,822,12,286,144,83437,1475,1085,29,206,103,51,233
138526,58793,0,303,106,144,272617,96284,46,173,18,138,44,233
18459,3181,6384,600,171,0,44779,6354,6852,431,0,0,29,233
36924,12045,7240,509,310,114,72971,18113,4737,305,164,265,45,233
12724,2620,317,64,312,176,53486,8668,254,0,75,152,18,233
220186,18372,0,140,763,168,433116,24335,184,198,324,203,88,233
57081,3812,11226,763,430,158,111751,4705,6760,457,504,290,53,233
18116,6434,3703,273,390,247,36527,10887,4485,189,225,238,45,233
13593,4091,567,213,471,241,46235,7162,437,145,251,189,33,233
61880,4270,6268,0,169,307,73110,3389,5557,155,324,346,91,233
19578,6004,7114,480,196,180,36645,12023,7975,511,303,155,44,233
23361,1918,5377,488,184,44,62877,5002,5858,445,126,0,34,233
19373,484,551,193,451,223,65791,1455,527,85,348,246,21,234
18111,4570,5764,663,474,173,52078,8249,6089,560,312,73,28,234
66731,8750,13077,1098,69,0,131646,12793,12401,791,119,322,77,234
39514,1311,331,71,679,101,75502,3425,633,67,475,262,56,234
38719,3409,459,86,283,265,99704,6356,661,34,35,249,29,234
22644,5114,5636,693,480,219,44220,7638,5725,365,512,198,51,234
22140,7489,57,154,352,0,49204,10742,306,84,139,122,54,234
22011,3027,8247,474,381,0,59837,6459,9148,383,177,116,27,234
65581,3690,18754,896,31,0,89984,4424,17539,861,147,183,94,234
26703,7791,195,69,306,264,57478,13438,219,0,347,183,31,234
232101,42538,1088,343,961,52,354868,56714,922,173,379,201,99,234
48389,4731,9259,545,660,161,77138,4610,8740,410,324,120,96,234
49976,55634,16528,796,594,685,54008,77499,15012,639,282,524,95,234
26834,2437,510,151,421,271,70693,5531,413,114,329,177,44,234
28728,4225,9645,973,132,317,49453,6181,10105,636,116,152,68,234
17176,11880,906,303,625,201,38669,20495,1014,169,462,203,48,234
32333,3345,513,394,208,173,52981,5136,565,258,79,157,56,234
18480,1031,2752,305,391,105,63740,3561,3287,208,183,113,22,234
18194,1958,678,335,412,226,56537,5095,642,248,280,130,24,234
20449,1589,4683,492,481,108,60189,4588,5247,459,304,32,27,234
25354,3715,897,243,219,326,78614,6828,762,114,184,285,28,234
20878,6350,793,216,349,192,56206,11793,516,118,220,100,36,234
10405,4591,483,0,195,120,38862,8877,566,0,53,37,30,234
36930,3521,1154,0,688,77,64399,4304,1021,44,353,243,74,234
74984,8150,9098,575,445,23,89819,8436,4834,248,371,339,70,235
248075,42894,6730,625,435,488,471035,61203,6557,412,217,347,91,235
15919,2110,4694,498,414,256,49233,6162,5590,347,566,143,24,235
18434,6400,551,86,529,101,59569,17044,664,16,433,77,23,235
7745,4484,143,217,453,128,38169,14347,135,132,243,56,17,235
788667,164061,3580,175,834,297,1060031,188753,3256,222,447,251,124,235
47220,14526,7682,705,592,5,100744,21161,7115,519,358,127,55,235
116387,13421,0,0,796,159,249053,21354,0,14,520,191,46,235
16845,7362,9007,495,378,300,41957,14726,10943,595,175,212,28,235
19173,3646,10225,743,451,132,53121,8800,7252,353,321,64,40,235
38710,405,421,0,357,68,84926,1245,377,59,244,282,49,235
26005,3722,3155,270,261,356,55707,6755,2827,88,292,300,54,235
27382,3098,4447,397,661,147,57058,5220,4012,361,608,279,39,235
23100,6642,12101,708,130,14,50390,10867,10587,569,32,67,41,235
23159,6107,711,294,313,102,60654,12023,614,217,165,217,35,235
32533,8759,13220,740,204,214,56435,14918,13718,776,122,152,44,235
44615,3730,895,246,265,10,92861,7008,674,95,207,163,44,235
11574,17681,890,441,462,328,43244,36578,955,335,283,305,31,235
27614,2064,786,196,547,135,62946,3566,849,69,242,199,39,235
22327,3010,2674,282,555,186,53917,4721,5838,274,390,207,43,235
21970,8929,483,349,360,0,53733,13246,477,140,273,21,46,235
27663,4516,27461,1497,352,204,55264,5930,21874,1097,159,159,52,235
16929,3767,292,193,291,0,40142,8101,407,82,145,33,31,235
29414,2727,344,252,493,150,82762,4701,548,105,281,101,44,235
19665,6674,3629,383,534,161,38224,11334,3260,172,287,167,47,235
26559,2464,4423,353,445,191,51753,5103,4883,429,283,210,41,235
6456,6031,252,101,180,238,24563,13413,109,0,7,175,24,236
42594,3582,45,164,445,267,76443,3677,478,118,461,312,90,236
21120,3510,603,13,288,0,47769,7281,645,80,130,56,31,236
28231,8588,14653,699,411,194,36353,12046,11509,600,377,177,62,236
24417,2527,10293,464,258,22,56438,3947,11148,569,137,60,41,236
28611,7085,11760,606,589,71,49836,9131,11813,525,326,28,51,236
49498,5638,9690,551,430,50,55743,7443,9083,559,348,191,82,236
1299457,286599,5259,669,894,0,1354062,317536,3258,530,661,249,102,236
25905,3411,341,117,190,228,61515,6690,284,34,127,120,38,236
21026,5839,3900,525,453,191,45853,7709,3794,309,351,321,41,236
41975,3502,16594,990,562,225,52482,4801,11750,611,335,400,70,236
46208,2811,10671,937,349,123,82630,3934,10527,685,292,63,51,236
18817,6075,14109,997,157,92,34373,10818,10797,657,114,98,41,236
23615,2729,181,129,318,113,65969,4866,360,75,136,131,33,236
43367,2716,14887,631,313,158,94167,4850,15531,770,129,172,52,236
16827,6328,363,256,457,55,50869,13343,514,123,375,52,25,236
35070,3058,18735,926,663,211,66419,4943,15610,718,412,152,41,236
122275,14650,6134,302,850,203,218186,22100,5637,248,489,267,94,236
35332,4370,109,158,918,195,46958,7108,368,109,466,95,63,236
246463,94645,0,252,0,170,399913,120114,119,94,142,312,72,236
127650,10450,56,0,307,589,250686,15461,540,64,192,289,80,236
13898,7981,6137,510,447,220,39160,13588,6745,394,209,339,41,236
9287,4030,159,152,409,168,41574,8629,77,117,216,119,27,236
21262,4418,788,250,513,291,45654,7158,867,157,350,313,35,236
40510,3545,7408,314,448,116,55519,4133,7823,292,223,147,59,236
13044,8341,313,27,498,237,44452,20901,271,0,299,159,20,236
27107,1977,11993,513,322,0,69960,5112,13476,526,139,220,46,236
595606,104034,233,169,0,341,948648,138889,523,200,294,267,121,237
11971,4767,3767,273,285,108,41052,11396,4352,217,26,239,22,237
24888,3703,671,315,477,323,55763,7379,615,184,246,314,36,237
29546,5642,891,181,751,0,54152,6555,684,188,715,342,59,237
22533,3383,8464,657,0,276,49525,4911,8928,555,26,213,49,237
20268,2431,557,99,417,317,63753,5009,733,63,334,339,29,237
71674,13904,0,0,277,113,123125,19948,0,0,204,208,70,237
47361,6390,19758,940,123,241,76457,6752,13379,662,354,197,70,237
75564,4253,11998,210,664,238,100729,6790,6401,415,248,173,89,237
42219,3786,21243,888,36,0,75886,5077,20049,909,64,19,49,237
22247,4309,872,311,754,194,45039,9266,726,187,426,267,55,237
34696,1914,1026,219,208,161,95724,3891,990,211,23,143,28,237
36161,5438,669,519,214,195,52294,4976,402,184,204,216,60,237
123769,32814,4175,580,51,0,150118,33108,4009,293,307,110,91,237
30137,3839,195,96,627,198,71750,6332,319,28,441,82,32,237
213843,24159,3931,101,400,74,451081,34493,3889,186,170,168,76,237
59044,2880,1608,406,229,491,66106,3993,665,198,227,179,97,237
24138,12047,7105,518,217,176,41718,17889,6589,380,73,117,44,237
32648,389,612,194,339,94,84772,1137,693,107,110,163,34,237
22339,11986,0,110,4,411,48595,20406,85,75,16,293,53,237
30377,3233,282,190,459,52,69380,3207,242,111,467,90,59,237
34545,3621,829,140,435,331,54612,4823,643,74,258,190,56,237
10247,6490,5151,243,675,262,32784,12001,5394,212,495,300,35,237
151600,32676,0,30,510,529,285206,49343,122,99,344,419,71,237
16132,2222,177,166,283,122,54935,5404,266,24,32,16,22,237
9461,5853,508,170,84,120,26696,12250,557,108,0,44,26,237
17715,2509,570,294,558,183,49851,5045,574,261,324,325,28,237
13070,2461,3749,219,214,119,52727,6386,5217,189,0,108,20,237
10129,4695,11557,811,565,25,36841,10909,11263,683,335,0,35,237
24774,601,5041,530,267,198,67360,2307,5346,353,115,97,28,237
44360,3507,396,240,540,25,103504,7874,655,79,319,27,41,238
16638,3428,10265,637,301,274,47369,7001,11005,566,322,383,31,238
18993,9672,10059,386,190,177,29940,17449,8069,299,302,201,49,238
29614,4987,11622,742,871,234,46220,5893,10172,456,451,184,59,238
15264,3642,362,198,373,64,46147,6905,311,93,208,189,28,238
20396,12382,382,163,343,126,38355,20600,328,121,206,203,50,238
28987,7184,3561,778,661,346,54385,12157,4088,431,257,264,71,238
50701,2341,1602,392,559,292,121721,5020,1675,244,335,219,36,238
8694,7106,226,54,438,213,30582,18711,190,0,330,198,18,238
22576,3791,57,0,411,395,53356,7413,201,0,186,284,34,238
12873,9560,0,75,361,77,25143,18430,0,2,155,110,30,238
49262,7043,18919,730,526,59,54493,5968,7748,299,337,255,99,238
32163,6301,18046,743,139,85,56135,9575,17504,700,116,103,44,238
499925,69049,6360,607,492,0,588566,80811,5955,317,570,102,108,238
287779,57651,8264,666,0,279,524323,82054,7788,435,16,266,76,238
13889,12674,550,55,516,183,37763,22812,572,46,452,120,30,238
34148,3586,6712,571,501,340,53697,5076,6419,565,249,401,59,238
99917,17638,12057,649,16,210,151343,22103,12624,752,201,195,91,238
73126,9041,9078,309,651,625,92849,6401,6611,331,297,525,90,238
18875,2873,4144,340,150,1,43446,6717,4208,263,29,64,30,238
42301,7930,764,125,409,0,72453,9220,799,134,253,203,58,238
55649,3669,13470,396,174,0,93647,6231,11090,425,220,105,83,238
30918,9414,3653,380,399,208,71837,15217,4412,181,265,381,45,238
25030,5534,11734,1042,576,13,42738,8146,6439,527,495,138,49,239
17685,16444,433,12,351,89,47763,30122,526,0,184,31,32,239
51628,4654,1695,68,373,192,71921,5257,922,116,216,170,64,239
48094,11798,4657,312,844,271,61361,15491,4578,304,502,224,91,239
14659,3167,464,90,541,153,48773,7092,604,177,325,63,23,239
216642,26375,88,129,412,201,375417,37707,164,92,255,272,96,239
24236,4891,9533,571,249,310,51499,6615,9332,377,88,218,51,239
467326,99133,195,448,357,76,850778,143156,415,149,191,154,72,239
9976,2378,196,63,414,162,21464,15841,236,37,294,154,35,239
22735,4726,7416,418,226,161,49440,8007,5971,252,38,214,34,239
16322,2453,406,187,513,122,51266,5717,475,167,270,0,21,239
25131,6892,14156,959,210,132,61085,11906,13318,779,28,119,34,239
22502,2311,0,92,297,119,62388,6518,0,30,139,165,29,239
26773,0,255,28,241,161,61022,1236,408,47,152,90,52,239
32452,6026,5471,532,66,291,66050,9185,5085,456,118,212,69,239
17205,8060,288,267,340,107,36935,15226,388,195,140,134,32,239
26962,3231,1264,282,486,65,79460,6597,1040,164,239,106,29,239
36715,2984,1681,379,457,356,69345,4810,1519,216,227,195,48,239
109005,11224,0,0,285,119,204377,17636,0,0,142,206,71,239
25687,6774,15484,971,943,179,50464,11040,12232,642,552,158,45,239
9785,19304,354,146,423,138,37702,40355,270,98,274,210,25,239
8826,8211,2275,412,204,34,20757,14557,2854,183,50,57,37,239
12165,11466,311,155,156,267,34961,22171,326,66,0,301,31,239
20595,12927,1503,0,993,483,23577,15321,865,64,478,341,62,239
27513,6729,12675,846,466,0,43326,8833,9116,480,522,50,54,239
31206,4681,6057,433,783,373,81597,7590,5445,271,607,371,41,239
37035,49,19,185,111,246,87438,2914,76,96,98,249,43,239
6244,3882,3493,296,367,83,31581,12829,5732,357,213,0,15,239
23811,3967,13154,807,445,240,47897,5588,11629,618,257,309,46,239
20059,1799,8479,672,439,149,62757,4210,11140,597,202,118,24,239
15998,4650,26,136,604,188,37149,10106,133,40,278,150,29,239
13604,2816,427,320,316,55,49586,7018,526,203,67,263,23,239
25230,9337,9307,811,807,214,36596,13479,8779,679,462,338,60,239
27896,10387,864,184,283,388,76183,21863,747,144,147,425,29,239
31141,5063,8680,521,475,297,81059,8134,8572,443,369,143,35,240
33447,9924,10997,374,193,65,59189,13540,10127,459,293,275,65,240
