FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
18077,2769,186,158,411,1,53700,5693,260,77,133,0,28,218
24329,6379,6095,553,133,226,77378,15649,7860,534,0,187,22,218
29274,9728,174,464,39,17,30383,14385,249,196,231,179,65,218
15914,7205,3062,462,609,170,53284,14688,3744,319,433,212,26,218
16057,8394,464,201,300,180,50798,18593,399,99,185,192,30,218
38424,18898,10399,875,406,11,57301,27959,9761,511,321,207,66,218
29978,1624,269,170,225,197,61446,4771,281,61,0,201,30,219
9631,5287,100,208,276,229,27890,12198,114,117,125,241,24,219
113408,8405,174,267,373,288,255579,14392,127,208,183,159,44,219
18567,3430,5820,451,433,161,52671,6766,6852,289,193,177,29,219
33029,1905,248,52,301,0,76302,2993,217,46,357,47,53,219
14246,6203,137,223,418,201,33509,12430,117,110,300,337,30,219
9788,6118,201,237,360,141,36639,15799,245,176,225,140,21,219
27583,1927,779,414,666,95,66644,3718,909,221,529,80,38,219
26277,3890,2914,447,414,240,67323,9512,4054,407,388,232,40,219
15400,7010,282,202,177,246,38580,12833,195,97,0,281,37,219
29915,5043,199,273,294,0,71086,9636,460,102,94,69,50,219
9877,7698,3705,226,400,0,38114,13124,4883,186,225,0,27,219
8020,4490,84,4,429,131,29265,11684,0,0,230,54,18,219
19384,11348,552,0,423,53,47623,13268,564,0,297,157,42,219
15185,2598,310,74,430,265,48795,5223,245,40,136,186,34,219
13881,1356,8244,495,384,47,55779,3911,9487,491,235,0,26,219
118546,28617,0,0,273,316,258188,39401,49,55,236,180,94,219
26382,9070,11937,863,34,308,40987,14033,9712,523,98,505,47,219
12935,8066,288,256,418,73,39168,18095,332,170,162,56,24,219
29970,6405,789,187,61,70,41022,10768,510,138,60,164,81,219
22194,726,322,208,351,180,74672,2750,422,180,328,145,22,220
16589,7386,7169,652,69,149,32212,11973,4707,356,100,346,45,220
38352,3610,1036,427,154,198,60120,4928,832,189,264,183,75,220
21658,4756,4309,315,174,259,41570,9512,4749,139,25,218,33,220
30584,8251,59,13,163,176,40604,8459,160,111,85,234,87,220
241094,32814,0,740,465,58,495273,50765,71,244,299,83,76,220
8433,6031,3356,308,420,271,28315,15714,4594,230,153,188,20,220
29051,4639,7124,284,268,95,46968,6770,9484,488,278,225,76,220
14040,7197,313,84,364,180,41303,16181,253,0,194,172,25,220
23988,11165,403,113,504,240,56437,16482,670,101,456,199,59,220
49704,7802,867,634,882,229,88691,14095,792,395,541,219,51,220
25612,6466,691,521,258,279,42785,11062,640,261,323,220,45,220
335213,65125,0,98,298,147,673640,100939,42,177,203,272,74,220
10301,3536,8671,606,342,120,41011,9588,11767,667,208,131,19,220
21005,6174,360,219,310,143,71675,14140,353,120,207,43,23,220
11319,5374,282,253,564,208,29161,11944,182,172,357,241,28,220
14795,6477,5967,364,418,271,28541,11666,6687,297,165,116,34,221
59325,5720,1116,0,939,406,82512,7000,802,28,570,368,81,221
39028,1764,16115,1018,312,167,89280,4167,16341,935,150,151,34,221
39843,306,9963,457,484,182,82252,2349,10744,651,296,218,61,221
33332,0,141,178,316,88,85242,1010,211,159,257,159,35,221
24548,6621,6592,556,562,73,62420,14398,7644,482,399,13,32,221
20816,5738,539,126,448,100,63578,14380,577,27,314,117,23,221
10686,5545,8235,535,442,268,34156,12125,9855,509,316,155,26,221
136706,29143,36,560,0,422,275500,45223,179,298,103,231,90,221
7732,4283,212,194,337,252,36721,13888,168,84,140,197,16,221
18722,9293,362,252,486,247,49945,17768,313,143,223,254,33,222
20980,2320,3745,364,460,52,44925,6332,3751,263,224,191,37,222
37297,2384,199,281,543,168,79523,3050,131,161,346,146,51,222
53819,3727,1088,198,561,283,80131,6214,957,111,373,288,73,222
26140,5395,8785,473,345,229,45239,7496,10531,446,164,150,45,222
19783,6578,7500,483,513,229,32666,11874,8552,465,403,197,59,222
31832,3448,15948,767,378,167,96893,7391,17393,747,197,202,35,222
16189,3069,313,46,513,44,47640,5703,353,35,469,59,36,222
26121,1860,563,167,418,168,75574,5109,508,87,341,159,24,222
18505,8005,0,46,0,94,37187,11803,161,98,209,119,63,222
28133,7202,7454,736,555,189,55424,11168,7729,586,272,386,45,222
45615,3597,7975,392,418,229,90851,6784,8166,323,153,189,43,222
11235,4862,521,46,532,173,43148,10739,487,0,319,243,24,222
21537,5795,12313,550,457,82,42716,10780,13158,552,337,187,34,222
469337,61412,10423,902,469,0,808991,91736,9449,469,480,143,106,222
24229,1616,548,190,411,326,69461,3199,618,72,281,233,36,222
9328,57,1706,252,240,117,54451,372,3449,245,0,0,13,222
10825,9253,7816,538,231,0,37849,21314,9662,501,0,53,23,222
16771,5590,10117,743,567,205,35329,10674,11555,616,387,184,29,222
43039,9155,5111,207,127,265,43335,13040,4695,227,183,210,85,222
31609,4272,987,137,532,129,110234,9774,2366,136,244,179,38,222
13324,5996,235,74,483,0,43417,12534,271,12,278,108,29,222
65017,3321,9054,668,865,225,127535,4299,5096,329,483,256,59,222
11595,8028,313,198,492,73,44290,20715,351,115,338,71,21,222
65944,13138,193,27,406,216,123179,20701,151,21,328,309,50,223
30478,6057,239,267,370,65,47362,9676,264,172,245,222,51,223
15759,3220,9716,651,259,291,53341,7716,11848,652,242,298,23,223
22076,6447,459,201,378,228,99820,14837,406,140,292,168,24,223
104336,17213,17542,1165,478,26,198740,20470,12017,614,362,142,70,223
13020,970,143,151,390,228,60862,3042,42,83,164,213,18,223
19866,6629,9916,604,718,1,35624,13807,8065,401,410,128,40,223
22448,2582,350,244,316,177,71331,5146,325,172,225,229,25,223
65626,0,788,0,781,0,132523,2310,646,88,568,0,59,223
19511,2448,4222,465,325,150,52468,4636,6006,280,89,264,29,223
36986,601,18082,1401,244,201,74796,1777,14529,866,326,321,65,223
654519,93348,582,92,234,152,1076343,136904,592,211,198,167,74,223
26737,266,416,74,411,267,89247,2054,553,29,156,284,24,223
41547,1438,1200,229,817,38,62975,2913,838,119,370,279,60,223
24607,4670,11396,736,315,301,50368,5996,9225,562,281,180,57,223
10431,4049,5479,468,258,223,36155,12424,6822,427,42,361,19,223
35269,1749,783,315,667,0,83334,3376,777,176,850,121,37,223
21854,2922,221,25,289,208,72847,6547,134,0,92,249,24,223
29672,5515,2528,374,447,213,50579,7023,2609,220,261,281,65,223
32707,2522,14644,1000,366,188,63159,4323,9997,596,204,107,47,223
15598,0,400,149,360,95,61003,970,301,124,150,0,23,223
22604,6147,0,191,181,203,52615,12682,0,53,109,282,28,223
21434,5797,807,116,220,0,52060,11537,703,76,44,115,28,223
49222,7443,1409,149,589,23,62332,7839,788,107,391,261,75,223
13787,12098,10629,713,504,113,24393,21970,9838,494,574,123,41,224
205883,50487,286,518,331,70,309458,61488,190,212,537,165,68,224
326018,25730,320,0,931,382,710721,33585,310,21,492,259,116,224
15517,1720,8343,532,253,308,55999,4523,10667,481,74,274,24,224
15716,8204,14458,698,211,0,43023,17875,16399,709,50,104,27,224
146558,35720,0,0,660,95,317799,55755,92,18,443,109,84,224
194804,14036,0,125,279,228,396350,25988,157,138,181,112,72,224
25304,0,455,454,526,41,62236,1053,411,249,271,329,37,224
18849,3794,603,129,394,97,36745,9662,607,34,417,135,36,224
11358,6668,660,201,187,101,37584,11582,475,106,75,108,39,224
23729,17742,7181,477,541,146,49542,34067,5828,354,273,76,36,224
30839,5354,11561,882,640,156,45244,6308,7701,451,281,315,53,224
18416,11861,2905,184,295,86,35038,19349,4176,231,84,107,44,224
20015,7271,3944,241,621,322,39072,11798,4162,97,417,176,40,224
65409,20077,2800,253,1260,0,62808,29362,2368,139,514,222,118,224
20677,2822,508,187,591,246,57783,7399,363,160,454,114,27,224
14225,6604,5511,409,78,205,32775,13113,6396,306,104,119,29,224
19007,2529,3901,355,400,161,61178,7246,4709,237,396,152,24,224
12240,4901,7203,350,94,80,53676,12605,9181,347,67,37,26,224
4868,5770,3298,340,240,180,25371,16862,4933,344,62,180,17,224
19417,2578,4349,415,301,194,47127,5735,4619,308,120,173,30,224
26526,7078,5863,421,628,80,46764,8774,5442,406,438,236,72,224
25691,6998,167,80,0,50,49530,11459,193,52,99,128,65,224
34494,15471,4370,516,462,192,97037,26670,4298,234,329,116,48,224
24079,6289,697,164,367,108,40320,10416,517,169,241,235,43,224
40459,13044,3291,448,193,111,52908,20649,2975,233,124,71,54,224
18210,11157,378,34,418,310,34409,20169,329,46,330,262,40,224
82730,8785,32107,1890,1182,252,90134,10691,22338,1125,638,263,99,224
29500,2139,588,30,159,168,80129,3955,447,158,28,137,30,224
23318,1810,76,0,405,0,56024,3932,96,84,387,124,47,224
11638,4747,3240,222,388,214,38164,11407,4085,108,168,136,22,225
9061,6432,4988,500,190,249,31750,14076,5377,503,27,174,33,225
13983,4387,489,350,298,205,49209,10999,501,305,208,292,23,225
41807,7380,7071,491,681,98,107719,10854,7252,335,314,195,55,225
12919,6055,337,259,337,213,35763,12861,271,149,138,136,26,225
31081,7678,3098,0,306,255,37645,10841,3542,78,474,169,61,225
12506,6540,365,4,234,377,37470,12040,264,40,84,341,39,225
14563,4816,39,45,33,149,47614,8419,91,23,0,175,29,225
36006,569,9177,717,249,32,73751,2173,9993,460,241,138,49,225
335260,46781,0,169,501,253,632000,68920,238,88,335,286,73,225
14210,731,5063,483,238,235,62501,1784,6832,461,0,313,19,225
16245,7954,7413,693,246,111,40293,13894,6664,424,65,359,34,225
17423,10272,314,299,390,79,47563,22685,331,141,291,124,34,225
36150,10029,205,0,489,86,43828,14831,295,89,421,165,64,225
21370,1196,0,136,330,216,63800,3764,12,88,264,146,37,225
20744,3640,11298,595,225,0,50669,8575,12604,503,72,0,29,225
18024,3157,5050,350,343,62,43272,6711,5899,297,143,88,39,225
42102,12233,12335,630,534,276,56244,17391,7289,359,396,231,53,225
18921,2687,8319,607,471,158,69536,6717,10142,551,292,114,30,225
19976,194,709,119,522,164,61597,612,625,43,323,64,23,225
35250,3271,20252,1367,156,0,51879,5348,15846,910,84,159,76,225
23544,13822,0,228,247,129,48289,22870,214,102,121,89,54,225
28666,18358,876,190,406,271,79292,31112,681,89,322,187,39,226
11857,5812,362,175,481,164,33277,12384,371,67,287,211,24,226
11109,9815,4382,329,420,167,34643,25724,5731,289,232,99,21,226
35833,1488,733,113,595,119,56044,3924,498,30,521,233,44,226
38780,2009,5973,293,714,326,74543,3009,6428,273,386,413,56,226
32320,2145,894,361,708,223,90755,5150,862,262,768,171,30,226
134862,30745,459,136,432,0,278380,48500,312,118,155,0,72,226
45048,2416,193,77,187,146,116568,4725,145,0,87,87,31,226
47656,8556,12724,646,0,29,63283,9071,11778,734,228,180,83,226
13565,2726,6231,565,397,95,44741,7532,8048,568,296,107,21,226
14938,6453,5077,359,171,307,36357,11397,5545,308,57,403,38,226
24568,3095,4601,562,354,62,77072,7611,5907,503,132,14,24,226
435841,53124,1048,0,594,479,762679,79045,757,0,451,335,77,226
339736,58994,0,15,586,0,527155,79390,411,146,338,322,97,226
19648,2636,4539,480,451,201,68234,6148,5584,311,318,172,26,226
31550,19625,507,27,276,225,45605,33761,368,157,140,238,59,226
14655,7683,3994,350,396,0,28824,16003,5744,428,226,45,42,226
166935,58469,304,256,141,243,346858,92597,238,136,363,179,49,226
38793,2931,0,36,162,149,115534,6927,68,2,35,157,41,226
17234,5027,106,207,297,264,38070,10758,33,166,151,251,29,226
61481,30936,708,279,742,119,90482,55867,564,119,439,364,58,226
19111,4931,291,187,721,210,73330,11159,269,72,467,220,27,227
208948,36212,147,158,342,55,429778,55661,170,120,396,200,53,227
34634,4920,12530,671,0,126,60785,3871,12018,601,54,154,72,227
19453,5550,87,30,136,341,55115,10301,273,66,14,258,40,227
26825,2150,632,244,319,258,79468,4831,562,143,101,171,37,227
28844,1690,782,256,229,28,66547,3081,686,151,192,114,31,227
31799,4148,4765,477,967,7,51564,5880,4928,330,606,117,50,227
33835,3893,12956,849,514,38,63105,6198,10057,559,195,286,53,227
11559,5617,189,284,408,134,28344,12267,203,186,325,26,26,227
12174,2768,498,157,181,246,52675,6820,485,73,0,229,20,227
42855,6062,10691,853,139,265,68380,5983,5607,402,310,219,83,227
19580,6756,0,43,280,141,54418,13644,6,46,169,70,32,227
5789,6516,127,0,471,243,21141,19236,30,0,345,147,17,227
43943,7271,12552,630,214,337,65864,11355,8016,423,177,364,65,227
19911,5205,6728,346,136,247,40144,10469,8684,479,346,181,45,227
16871,8145,6401,562,435,210,37760,14271,6320,356,193,206,45,227
46141,4772,981,618,648,382,65626,6116,530,304,448,184,68,227
20340,6976,63,140,721,140,43944,8915,127,40,376,263,47,227
14180,3339,4099,327,187,204,39840,8135,4219,280,130,245,29,227
12243,5941,5585,453,162,403,35728,13414,6539,377,180,401,27,228
13124,7574,152,163,381,140,25509,14682,115,107,242,196,31,228
244510,57558,122,18,241,225,503376,88226,177,120,280,251,60,228
24594,4121,461,128,84,185,45252,7076,476,152,79,302,53,228
5291,5252,345,187,286,265,32335,23003,412,104,211,362,12,228
31865,2654,292,134,574,529,65610,4048,323,58,509,364,51,228
305742,35866,634,515,192,56,495182,52423,529,206,103,181,95,228
9350,6451,2519,291,160,58,31813,11738,2947,220,39,189,33,228
21365,1226,4148,247,340,173,55415,4824,4309,180,170,188,35,228
40551,1647,14900,866,457,180,88062,4615,15196,638,301,107,40,228
32387,9295,15806,1097,867,0,71535,14819,16425,911,472,58,68,228
13606,2020,4141,465,358,155,53230,5938,5637,448,120,29,21,228
64336,10817,16788,905,700,240,100631,14923,13799,539,481,202,59,228
24646,3629,629,424,247,31,46959,6431,476,173,83,168,41,228
22019,5457,6765,391,280,67,36465,9875,6643,339,168,71,44,228
69840,3383,10037,367,528,0,95278,3468,5632,200,267,73,78,228
33368,7991,12169,494,430,31,49034,11733,10553,489,340,26,52,228
9141,9994,5912,539,411,203,37031,22160,9190,664,194,177,26,228
27134,7617,16319,956,237,0,42713,13416,15819,724,148,236,42,228
25948,1167,400,0,117,179,65987,2860,377,0,59,99,37,228
12282,1839,5856,512,273,191,52939,6574,7690,520,72,158,20,229
16058,9410,4828,240,427,56,36176,16099,4971,239,292,115,46,229
38337,11311,187,315,721,491,63203,17881,327,202,401,312,70,229
18549,4609,400,382,315,223,69295,11575,666,341,365,221,21,229
19158,7935,82,199,180,62,32292,14932,41,80,27,53,34,229
27297,12818,3499,250,334,198,52952,20136,3579,199,355,306,40,229
17004,489,187,101,274,234,73094,2406,122,38,118,181,24,229
17136,5807,297,256,568,0,36278,12561,324,106,321,171,51,229
10100,8865,102,232,181,55,18657,23229,78,121,16,113,38,229
10071,4747,100,243,334,16,39330,11687,37,183,173,0,22,229
8830,11649,421,187,418,92,26111,24528,274,212,228,166,33,229
11484,376,2027,347,355,53,61110,1550,3534,355,221,0,15,229
4654,4187,2442,226,247,128,23252,14315,4614,158,0,10,14,229
24596,11765,9292,928,159,101,54709,19550,9048,625,176,49,42,230
4922,2806,2631,222,214,210,31487,10932,5686,156,0,223,12,230
16240,6870,7515,423,457,129,50035,15571,9102,361,283,196,24,230
10687,2668,4370,399,225,194,41125,7822,5803,331,31,140,21,230
24168,2485,7645,597,363,308,52247,4958,8781,537,295,157,39,230
27664,4023,1197,57,424,132,75030,8167,1185,56,314,71,27,230
20656,7455,8261,772,477,271,34801,10885,6136,450,291,284,41,230
49426,10883,16247,1342,312,188,93340,14027,11154,654,248,200,77,230
13135,5488,4757,402,322,65,60679,14717,6195,394,338,43,19,230
17657,5037,314,0,564,170,36321,10410,180,0,262,90,36,230
18798,2076,283,272,348,168,54266,4539,283,145,119,182,30,230
30101,8538,5442,305,0,250,38642,12450,5261,306,0,222,79,230
96025,28694,309,176,795,235,173540,40982,115,207,336,312,55,230
29201,2317,575,46,438,326,90589,5058,594,76,282,393,33,230
63988,35220,9277,980,0,270,107047,53581,9777,660,43,168,76,230
27608,13826,6039,643,387,520,47072,21288,5222,368,318,354,45,230
46575,4822,5424,615,432,117,61012,5587,4925,436,332,174,52,230
20602,3371,344,93,144,241,45905,6641,487,0,17,159,28,230
16311,1552,303,16,58,114,55112,4296,204,10,80,57,30,230
69346,12584,7283,385,549,246,127884,19953,6631,262,560,182,54,230
31403,2035,900,116,364,101,65803,3167,779,113,273,203,35,230
37784,2059,989,0,615,119,71940,5274,687,0,334,169,43,230
69533,22329,9642,167,511,88,149565,37442,10230,402,325,284,56,230
18531,4280,8584,583,411,68,44429,7873,8760,360,253,184,31,230
20962,12392,122,93,357,292,68893,24986,68,61,379,195,27,230
14618,4205,0,188,223,204,48222,10202,0,121,159,190,25,231
21658,4435,329,24,193,46,44707,7740,298,57,77,54,39,231
53275,6328,15250,909,0,0,64725,6643,13553,783,217,155,95,231
12554,5189,10546,662,489,126,53683,12761,12743,644,323,180,21,231
20531,6200,260,188,360,479,34160,10810,373,95,202,500,60,231
17923,6307,0,542,468,389,29491,16961,377,232,242,329,76,231
46407,10932,684,0,613,198,93065,16852,449,1,257,273,73,231
11342,1090,4794,383,288,231,53498,4242,6957,359,305,172,18,231
12516,1842,345,123,244,98,51255,5224,287,40,25,111,19,231
21015,1138,502,148,528,268,57414,3700,647,98,435,220,29,231
28854,3414,4055,367,342,279,91762,6704,4212,283,151,385,33,231
53141,33053,1361,0,723,97,60157,45017,590,76,418,193,113,231
32665,14156,5819,439,640,158,39577,19163,5732,242,334,235,53,231
19758,11622,640,129,343,222,46861,19545,505,37,94,121,37,231
12270,7603,5483,361,330,173,25978,14364,6157,315,156,116,32,231
31607,319,678,128,414,134,79082,1811,596,91,172,219,41,231
9079,3273,1910,297,307,88,42410,9584,3132,226,31,119,23,231
21881,4052,13790,823,387,32,61653,9728,16199,792,112,130,26,231
44306,2254,1219,146,213,120,96678,4233,902,112,79,60,40,231
158746,32144,3240,430,273,234,321738,52142,3213,186,327,130,56,231
20428,13186,2,143,555,37,48910,26891,74,95,275,51,30,231
24705,3926,8693,402,151,217,56436,8911,10155,272,22,268,32,231
36781,681,288,198,517,120,67441,2485,326,74,363,165,44,231
22484,2991,613,68,400,168,50515,5031,565,88,343,86,47,231
19436,6662,7,291,289,147,51570,13828,62,119,230,233,42,232
39155,1464,0,220,301,211,75717,3652,68,128,54,196,61,232
45320,1693,681,87,550,197,129983,3328,656,15,294,191,39,232
20099,8480,96,311,70,259,41625,16732,196,199,0,227,33,232
16874,187,560,231,240,88,64627,1758,692,141,216,67,22,232
17742,1861,619,9,472,376,69181,3490,565,0,260,418,28,232
44497,1321,931,172,262,61,90807,1753,946,114,209,304,69,232
34621,7382,1021,158,1006,244,60777,9648,581,136,667,164,48,232
26939,7248,4494,411,600,282,40142,12742,4366,245,374,203,47,232
14030,0,1037,214,277,238,56373,161,1275,200,109,241,24,232
38923,7523,65,68,129,94,86507,13985,160,129,121,245,46,232
17031,4820,4710,226,81,203,43806,9813,5511,199,0,135,27,232
17548,8447,7501,300,309,0,53096,16820,8857,315,241,0,42,232
32575,4541,788,0,591,100,61458,7118,647,30,330,211,43,232
35037,13797,445,111,316,229,79470,23761,416,137,228,262,34,232
28528,1326,470,204,297,277,89412,4112,364,120,133,263,25,232
42364,3387,950,362,427,158,93360,5328,694,251,196,240,42,232
43025,5361,17196,983,532,0,95358,8132,16084,698,339,170,53,232
31098,1165,93,145,0,226,67042,2819,239,145,124,263,66,232
57133,1473,7419,460,316,240,68225,2486,6949,309,264,159,79,232
26269,3119,121,77,343,234,55564,6755,147,41,130,217,46,232
10275,5152,436,131,393,189,31600,13309,394,30,231,162,22,233
32957,17737,705,202,118,22,49696,32377,557,89,283,183,62,233
21691,4785,350,196,549,225,46167,8039,301,106,386,143,39,233
10404,4929,4040,202,795,162,26111,14114,6089,286,381,107,46,233
43151,9324,538,193,873,161,91184,15918,329,170,551,314,46,233
25374,5938,10118,619,553,23,71020,10632,11579,543,321,56,31,233
16340,2665,351,261,537,0,44456,6635,421,139,264,0,26,233
44992,9309,255,0,865,71,35437,11663,495,0,399,245,121,233
59486,15224,5602,164,607,152,85803,14219,5257,224,290,200,76,233
21290,5239,5965,317,666,119,52704,10693,6637,308,330,124,41,233
27029,1980,956,163,580,79,56911,4759,715,32,556,78,54,233
37465,20712,638,102,531,20,97005,39655,726,81,351,0,30,233
35780,11532,20298,1139,643,49,68372,17078,12904,675,408,186,51,233
36673,3249,297,188,388,80,81407,7170,430,94,391,172,38,233
23772,2165,238,116,252,14,77408,4176,214,16,148,119,27,233
8010,5998,60,25,360,277,29640,19389,0,0,231,348,19,234
